2000,24,75,0,1205,13.9,0.533,0.008,0.374,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,1.3,0.9,2.2,0.088,-1.9,-1.3,-3.2,-0.4,180,361,0.499,1,3,179,358,0.5,0.5,87,135,0.644,117,188,305,21,29,40,66,203,448,0,0
2000,33,67,0,1211,11.7,0.51,0.074,0.12,0.9,9.4,5.2,19.6,1.5,0,12.3,14.3,1.3,0.2,1.5,0.061,-1.2,-2.2,-3.5,-0.5,153,325,0.471,8,24,145,301,0.482,0.483,35,39,0.897,9,98,107,160,36,0,48,81,349,0,0
2000,33,72,0,1217,10.1,0.46,0.012,0.153,4.8,15.1,10,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,1,0.039,-2.8,0.8,-2,0,149,339,0.44,1,4,148,335,0.442,0.441,34,52,0.654,50,158,208,73,62,29,55,183,333,2,0
2000,36,66,24,1227,12,0.513,0.061,0.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,1.4,0.9,2.3,0.092,-1.5,-1.2,-2.7,-0.2,168,376,0.447,10,23,158,353,0.448,0.46,81,92,0.88,28,110,138,111,27,14,44,116,427,0,0
2000,33,74,2,1249,10.9,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2,2.1,0.082,-2.5,0.9,-1.6,0.1,123,322,0.382,18,58,105,264,0.398,0.41,41,54,0.759,45,171,216,201,35,14,75,105,305,0,0
2000,21,51,38,1260,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3,9.1,19.6,1.7,2.4,4.1,0.158,-0.9,1.8,0.9,0.9,222,471,0.471,4,22,218,449,0.486,0.476,72,85,0.847,105,227,332,69,38,53,51,113,520,0,0
2000,31,66,0,1263,9.4,0.515,0.568,0.171,1.5,8.6,5,8.7,1.2,0.5,7.7,14,1.4,0.1,1.5,0.057,-0.3,-2.6,-2.9,-0.3,125,333,0.375,71,189,54,144,0.375,0.482,48,57,0.842,16,90,106,69,28,9,30,104,369,0,0
2000,30,62,1,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,1.9,0.7,2.6,1.5,161,346,0.465,66,154,95,192,0.495,0.561,107,116,0.922,38,121,159,150,75,7,85,104,495,0,0
2000,25,72,5,1293,10.9,0.481,0.395,0.128,2,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-0.9,-2.5,-3.3,-0.4,158,413,0.383,59,163,99,250,0.396,0.454,45,53,0.849,23,80,103,162,41,1,66,79,420,0,0
2000,30,62,11,1305,10,0.462,0.095,0.296,8,17.4,12.5,11.6,1.3,1.2,17.4,16.3,-0.3,1.5,1.2,0.045,-2.9,0.9,-2,0,150,358,0.419,11,34,139,324,0.429,0.434,63,106,0.594,99,202,301,97,33,21,85,166,374,0,0
